BS/PL,Status,G/L Acct,G/L Account Number,Main Head,Sub head,C/M/L,Frequency,Responsible Department,Departement SPOC,Departement Reviewer,Maker,Checker,Query type / Action points,Working Needed,"Confirmation
(Internal / External)",Recon / Non Recon,% Variance," Flag
(Green / Red) ",Type of Report, Analysis Requrired ,Review Check point at ABEX
BS,Liabilities,21118000,CREDITORS FOREX ADJ,Trade Payables,Trade Payables,Low,Half Yearly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,Forex revaluation working,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Liabilities,21119101,GRIR-Capital Inv-Dom,Other Current Financial Liabilities,Payable for Fixed Assets,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,BU Score card,Yes,Amount payable < 30 days
BS,Liabilities,21119103,GRIR-Project Mat-Dom,Other Current Financial Liabilities,Payable for Fixed Assets,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,BU Score card,Yes,Amount payable < 30 days
BS,Liabilities,21119105,GRIR-S&S-Dom,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,BU Score card,No,No Balance
BS,Liabilities,21119108,GRIR-Opr Sup-Dom,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,BU Score card,Yes,Amount payable < 30 days
BS,Liabilities,21119111,GRIR-RM,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,BU Score card,Yes,Amount payable < 30 days
BS,Liabilities,21119119,GRIR-Traded Goods,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,BU Score card,Yes,Amount payable < 30 days
BS,Liabilities,21119200,GRIR-Others,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,BU Score card,Yes,Amount payable < 30 days
BS,Liabilities,21119201,Clrg-Credit Card,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21119302,Clrg-Freight RM,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21119310,Clrg-Coal Hnd Chrgs,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21119550,Clrg-TCS Payable,Other Current Liabilities,Statutory liabilities,Critical,Monthly,O2C,Hardik Chauhan,Chandresh Lumbhani,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21119760,Pybl-Travel Expenses,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,"Amount o/s for > 30 days, no reconciliation available"
BS,Liabilities,21119990,Clrg-TDS Provision,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Working,Yes,"Amount o/s for > 30 days, no reconciliation available"
BS,Liabilities,21120100,Pybl-Bonus,Trade Payables,Trade Payables,Medium,Quarterly,R2R,Vinod Kumar Nakum,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Gl balance should match with HR SSC working,"1. Working
2. Immidiate reversal entry of bonus paid with F & F
3. To exchange debit credit notes on HY basis for bonus - transfer in out employee ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Working,Yes,"Working not available, Reversal entry not done for F&F employees and Debit / Credit note pending for transfer in/out"
BS,Liabilities,21120110,Pybl-Superannuation,Trade Payables,Trade Payables,Critical,Monthly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Working,Yes,"Amount o/s for > 30 days, no reconciliation available"
BS,Liabilities,21130500,Adv frm Custmr,Other Current Liabilities,Advance From Customer,Medium,Quarterly,O2C,Hardik Chauhan,Chandresh Lumbhani,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. BU remarks for each open aged advances
2. Periodic clearing","1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any",Internal - Balance Confirmation,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Liabilities,21130510,Debtors-Cr Bal,Other Current Liabilities,Advance From Customer,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reclassification GL,Supporting working required for reclassification entries,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Liabilities,21170100,Pybl TDS 192,Other Current Liabilities,Statutory liabilities,Critical,Monthly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21170200,Pybl TDS 194A,Other Current Liabilities,Statutory liabilities,Critical,Monthly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21170300,Pybl TDS 194C,Other Current Liabilities,Statutory liabilities,Critical,Monthly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21170500,Pybl TDS 194I,Other Current Liabilities,Statutory liabilities,Critical,Monthly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21170600,Pybl TDS 194J,Other Current Liabilities,Statutory liabilities,Critical,Monthly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21170700,Pybl TDS 195,Other Current Liabilities,Statutory liabilities,Critical,Monthly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21170900,Pybl TCS 206C,Other Current Liabilities,Statutory liabilities,Critical,Monthly,O2C,Hardik Chauhan,Chandresh Lumbhani,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21174040,GST Cess Pybl,Other Current Liabilities,Statutory liabilities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Statutory and other payables - Reconciliation required for balances with statutory records,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Working,No,Amount payable < 30 days
BS,Liabilities,21175510,Pybl-Fraction Share,Other Current Liabilities,Other Current Liabilities and Other Payables,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances. Transfer to Investor protection fund if balance is more than 7 years.,There shall not be any balances,Nil Balance,Non Reconciliation GL,Not Applicable,Green,Working,No,Remarks from BU is pending
BS,Liabilities,21175600,Pybl-Professionl Tax,Other Current Liabilities,Statutory liabilities,Critical,Monthly,R2R,Vinod Kumar Nakum,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Working,Yes,"Amount o/s for > 30 days, no reconciliation available"
BS,Liabilities,21180100,Clrg-Business Area,Other Current Liabilities,Other Current Liabilities and Other Payables,Low,Half Yearly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances,There shall not be any balances,Nil Balance,Non Reconciliation GL,Not Applicable,Green,Working,No,No Balance
BS,Liabilities,21180210,Clrg-Emp Foreign Exp,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,"Amount o/s for > 30 days, no reconciliation available"
BS,Liabilities,21180230,Pybl-Sdxo Meal Vchr,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Working,Yes,"Amount o/s for > 30 days, no reconciliation available"
BS,Liabilities,21190350,Dep Frm Vend-EMD,Other Current Liabilities,Other Current Liabilities and Other Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Remarks from BU for each line items
2. Supported by Documents
3. Ind AS compliance","1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Liabilities,21190860,Trade Payable Adjust,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Working,Yes,"Amount o/s for > 30 days, no reconciliation available"
BS,Liabilities,21192000,Relief Fund Payable,Trade Payables,Trade Payables,Low,Half Yearly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,No,No Balance
BS,Liabilities,21193020,IndAS-Gua Inc NC,Other Non Current Financial Liabilities,Other Payables_LT,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,Working,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Liabilities,21193030,IndAS-Gua Inc Cur,Other Current Liabilities,Other Financials Current Liabilities_BG,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,GL balance should match with working,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Liabilities,21193100,IndAS-Fin Liab Cur,Other Current Liabilities,Other Current Liabilities and Other Payables,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,GL balance should match with working,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Liabilities,21194224,CGST Pybl-Gujarat,Other Current Liabilities,Statutory liabilities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Statutory and other payables - Reconciliation required for balances with statutory records,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Working,No,Amount payable < 30 days
BS,Liabilities,21194324,SGST Pybl-Gujarat,Other Current Liabilities,Statutory liabilities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Statutory and other payables - Reconciliation required for balances with statutory records,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Working,No,Amount payable < 30 days
BS,Liabilities,21194424,IGST Pybl-Gujarat,Other Current Liabilities,Statutory liabilities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Statutory and other payables - Reconciliation required for balances with statutory records,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Working,No,No Balance
BS,Liabilities,21194620,CGST Pybl-R-Jhrkhnd,Other Current Liabilities,Statutory liabilities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Statutory and other payables - Reconciliation required for balances with statutory records,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21194624,CGST Pybl-R-Gujarat,Other Current Liabilities,Statutory liabilities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Statutory and other payables - Reconciliation required for balances with statutory records,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21194720,SGST Pybl-R-Jhrkhnd,Other Current Liabilities,Statutory liabilities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Statutory and other payables - Reconciliation required for balances with statutory records,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21194724,SGST Pybl-R-Gujarat,Other Current Liabilities,Statutory liabilities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Statutory and other payables - Reconciliation required for balances with statutory records,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21194824,IGST Pybl-R-Gujarat,Other Current Liabilities,Statutory liabilities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Statutory and other payables - Reconciliation required for balances with statutory records,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21195100,Clrg-GST Pybl,Other Current Liabilities,Statutory liabilities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Statutory and other payables - Reconciliation required for balances with statutory records,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21199120,Pybl-TCSBld-206C(1H),Other Current Liabilities,Statutory liabilities,Critical,Monthly,O2C,Hardik Chauhan,Chandresh Lumbhani,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21199140,Pybl-TCS-206C(1H),Other Current Liabilities,Statutory liabilities,Critical,Monthly,O2C,Hardik Chauhan,Chandresh Lumbhani,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21199180,GST Hold-Vendor,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",BU remarks for each line items,"1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any
4. Schedule III compliant ageing report",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Liabilities,21199618,BPC-PyblTCSBilled,Other Current Liabilities,Statutory liabilities,Critical,Monthly,O2C,Saurin Gandhi,"Vikrant Shah
","Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount payable < 30 days
BS,Liabilities,21199640,Pybl TDS 194Q,Other Current Liabilities,Statutory liabilities,Critical,Monthly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Working,Yes,"Excess payment made in April, subsequently adjusted against liabilities"
BS,Liabilities,21200100,Prov for Gratuity,Short Term Provisions,Provision for Gratuity,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance matching with working / actuarial report,"1. Actuarial Valuation report
2. Working",External - Actuarial Report,Non Reconciliation GL,Not Applicable,Green,Actuarial report / working,Yes,Amount tallied with Actuarial working
BS,Liabilities,21200200,Prov for Leave Encsh,Short Term Provisions,Provision for Leave Encashment,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance matching with working / actuarial report,"1. Actuarial Valuation report
2. Working",External - Actuarial Report,Non Reconciliation GL,Not Applicable,Green,Actuarial report / working,Yes,Amount tallied with Actuarial working
BS,Liabilities,21200210,Prov Lv Encsh NC,Long Term Provisions,Provision for Leave Encashment_LT,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance matching with working / actuarial report,"1. Actuarial Valuation report
2. Working",External - Actuarial Report,Non Reconciliation GL,Not Applicable,Green,Actuarial report / working,Yes,Amount tallied with Actuarial working
BS,Liabilities,21210100,Prov for Expenses,Trade Payables,Trade Payables,Critical,Monthly,B2P / R2R / TRM,Mahesh Vadher / Saurin Gandhi / Bhumik Darji,Amit Gosai / Vikrant Shah ,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Provisions - (a) Monthly provisions to be reversed on next day
(b) clearing of yearly provisions by May month of next Financial year","1. Working along with Supporting
2. Party wise Listing 
3. Schedule III compliant Ageing report",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Working not available
BS,Liabilities,21210180,Pybl-Car Lease Rent,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Working,Yes,"Amount o/s for > 30 days, no reconciliation available"
BS,Liabilities,21210200,Int Acc but not Due,Other Current Financial Liabilities,Interest accrued but not due,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. GL balance should match with working
2. Reversal of Interest accrued in case of acquired entities
3. Completeness of Interest booking","1. TMR report
2. Confirmations","Internal - Balance Confirmation
External - Balance Confirmation",Non Reconciliation GL,Not Applicable,Red,Working,Yes,Working not available
BS,Liabilities,21210400,Prov for Exps (Grp),Trade Payables,Trade Payables,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Provisions - (a) Monthly provisions to be reversed on next day
(b) clearing of yearly provisions by May month of next Financial year","1. Working along with Supporting
2. Party wise Listing 
3. Schedule III compliant Ageing report",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Working not available
BS,Liabilities,21299100,Tkover-Initial Stock,#N/A,#N/A,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances,There shall not be any balances,Nil Balance,Non Reconciliation GL,Not Applicable,Red,Working,Yes,There shall be nil balance
BS,Liabilities,21299200,Tkover-Assets,#N/A,#N/A,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances,There shall not be any balances,Nil Balance,Non Reconciliation GL,Not Applicable,Red,Working,Yes,There shall be nil balance
BS,Liabilities,21299300,Tkover-Custmr Op Bal,#N/A,#N/A,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances,There shall not be any balances,Nil Balance,Non Reconciliation GL,Not Applicable,Red,Working,Yes,There shall be nil balance
BS,Liabilities,21299400,Tkover-Vendor Op Bal,#N/A,#N/A,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances,There shall not be any balances,Nil Balance,Non Reconciliation GL,Not Applicable,Red,Working,Yes,There shall be nil balance
BS,Liabilities,21299600,Tkover-Expense,#N/A,#N/A,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances,There shall not be any balances,Nil Balance,Non Reconciliation GL,Not Applicable,Red,Working,Yes,There shall be nil balance
