GL,GL Name,Gr GL,Gr GL Name,Amount,FS Grouping Main Head,FS Grouping Main Sub Head
52001710,Administrative Charges to PF,4040000002,Contribution to Provident & Other Fu,282473.0,Expenses,Employee benefit expense
52002000,Company's Contribution to EDLI,4040000002,Contribution to Provident & Other Fu,228317.0,Expenses,Employee benefit expense
52002600,Staff Welfare Expenses,4040000003,Staff Welfare Expenses,48323315.0,Expenses,Employee benefit expense
52002700,Stipend Expenses,4040000001,Salaries & Bonus,4603128.0,Expenses,Employee benefit expense
52002800,Training Expenses-Functional,4040000005,Learning & Development Expenses,209481.0,Expenses,Employee benefit expense
52003500,Conveyance Expenses,4050000020,Travelling & Conveyance Expenses,194146.0,Expenses,Other Expenses
52004000,Profession Tax on Company,4050000002,Rates & Taxes,137194.0,Expenses,Other Expenses
52009970,Seamen Provident Fund Employer Contrib,4040000002,Contribution to Provident & Other Fu,6377957.0,Expenses,Employee benefit expense
52009980,Seamen Provident Fund Employee Contrib,4040000002,Contribution to Provident & Other Fu,1336153.0,Expenses,Employee benefit expense
52009990,Seamen Provident Fund Admin Charges,4040000002,Contribution to Provident & Other Fu,739370.0,Expenses,Employee benefit expense
52010010,Seamen Gratuity,4040000004,Gratuity,253482.0,Expenses,Employee benefit expense
52010020,Seamen Welfare Fund,4040000002,Contribution to Provident & Other Fu,428864.0,Expenses,Employee benefit expense
53001160,Port Dues,4010202026,Port Dues,1906651.0,Expenses,Operating Expenses
53001550,Water Charges-Operations,4010202001,Operation Handling & Storage Expense,1059466.0,Expenses,Operating Expenses
53005200,Repairs & Maintenance-Buildings,4050100001,Repairs & Maintenance-Office Buildin,295742.0,Expenses,Operating Expenses
53006000,Repairs & Maintenance-Plant & Machiner,4050100002,Repairs & Maintenance-Plant & Machin,10043537.0,Expenses,Operating Expenses
53006200,Repairs & Maintenance-Marine Equipment,4050100005,Repairs & Maintenance-Marine Equipme,46851864.0,Expenses,Operating Expenses
53007000,Repairs & Maintenance-Office Equipment,4050100003,Repairs & Maintenance-Others,638834.0,Expenses,Other Expenses
53010000,"Testing, Inspection & Survey Fees",4050000028,Professional Charges,14803388.0,Expenses,Other Expenses
53010350,Services for Projects,4010100005,Service Charges (Purchase / Outsourc,125444.0,Expenses,Operating Expenses
53010900,Transportation Charges,4050300001,Other Miscellaneous Expenses,540100.0,Expenses,Other Expenses
53014000,Lease Rent-Land,4050000001,Rent & Infrastructure Usage,125444.0,Expenses,Other Expenses
53014300,Pool Vehicle Fuel Expenses,4050000020,Travelling & Conveyance Expenses,651144.0,Expenses,Other Expenses
53015800,Hire Charges-Tug & Boat,4010202007,Tug & Pilotage Charges,169966982.0,Expenses,Operating Expenses
53016200,Tug & Barge Management Fees,4010202007,Tug & Pilotage Charges,3576229.0,Expenses,Operating Expenses
53016300,Marine Expenses-Others,4010202009,Other Marine Expenses,5004328.0,Expenses,Operating Expenses
53063030,IndAS-OCI PL-Actuarial on Employee Ben,4160000001,IndAS-OCI PL-Actuarial on Employee B,-1333947.0,Expenses,Other Comprehensive Income
53063050,IndAS-OCI PL-Tax Adjustment,4160000003,IndAS-OCI PL-Tax Adjustment,492744.0,Expenses,Other Comprehensive Income
54001000,Bank Charges-Trade Finance,4090101005,Bank Charges,437668.0,Expenses,Finance Costs
54001010,Bank Charges-General,4050300010,Bank Charges General,150667.0,Expenses,Other Expenses
54001020,Bank Charges-Stamp Duty on Borrowings,4090101005,Bank Charges,129064.0,Expenses,Finance Costs
54001100,Bank Charges-Bank Guarantee,4090101005,Bank Charges,9615233.0,Expenses,Finance Costs
55000300,Audit Fees-Other Miscellaneous Service,4050200003,Audit Fees-Other Miscellaneous Servi,208644.0,Expenses,Other Expenses
55000400,Audit Fees-Statutory Audit,4050200001,Audit Fees-Statutory Audit,264644.0,Expenses,Other Expenses
55000550,Rates & Taxes,4050000002,Rates & Taxes,607189.0,Expenses,Other Expenses
55000620,IT Outsourcing Expenses,4050000028,Professional Charges,572813.0,Expenses,Other Expenses
55000700,Professional & Consultancy Fees,4050000028,Professional Charges,2271212.0,Expenses,Other Expenses
55001000,Laboratory Expenses,4050000013,Supervision & Testing Expenses,194744.0,Expenses,Other Expenses
55001100,Filing & Listing Fees,4050100009,"Legal Expenses, Fees & Subscription",216894.0,Expenses,Other Expenses
55001300,Legal Fees,4050100009,"Legal Expenses, Fees & Subscription",3477500.0,Expenses,Other Expenses
55001600,Rent Expense-Building,4050000001,Rent & Infrastructure Usage,5562343.0,Expenses,Other Expenses
55001900,Insurance-Property,4050100008,Insurance Expenses,21704246.0,Expenses,Other Expenses
55002600,Insurance-Liabilities & Others,4050100008,Insurance Expenses,125540.0,Expenses,Other Expenses
55003000,Insurance-Vehicles,4050100008,Insurance Expenses,141545.0,Expenses,Other Expenses
55003200,Insurance-Employee Benefits,4040000003,Staff Welfare Expenses,1873517.0,Expenses,Employee benefit expense
55003950,Insurance-Marine,4050100008,Insurance Expenses,135361.0,Expenses,Other Expenses
55004100,Hire Charges-Vehicle,4050000020,Travelling & Conveyance Expenses,14942050.0,Expenses,Other Expenses
55004200,Travelling Expenses Domestic-Others,4050000020,Travelling & Conveyance Expenses,7993788.0,Expenses,Other Expenses
55004600,Travelling Expenses Domestic-Staff,4050000020,Travelling & Conveyance Expenses,5671348.0,Expenses,Other Expenses
55005000,Donation-Deductible u/s 80G,4050400002,Donation-Others,125444.0,Expenses,Other Expenses
55005950,Corporate Social Responsibility Expens,4050300009,Corporate Social Responsibility Expe,24875444.0,Expenses,Other Expenses
55006000,Membership & Subscription,4050100009,"Legal Expenses, Fees & Subscription",1566236.0,Expenses,Other Expenses
55006100,Business Development Expenses,4060000002,Advertisement & Selling Expenses,903959.0,Expenses,Other Expenses
55007100,Book & Periodical Expenses,4050300001,Other Miscellaneous Expenses,132887.0,Expenses,Other Expenses
55007300,Postage & Courier Charges,4050000003,Communication Expenses,432284.0,Expenses,Other Expenses
55007400,Printing & Stationery Expenses,4050000004,Printing & Stationery Expenses,293497.0,Expenses,Other Expenses
55007500,Canteen Expenses,4040000003,Staff Welfare Expenses,215417.0,Expenses,Employee benefit expense
55007600,Brokerage & Commission Charges,4060000004,Brokerage & Commission Expenses,165444.0,Expenses,Other Expenses
55007700,Land Line Expenses,4050000003,Communication Expenses,243110.0,Expenses,Other Expenses
55007800,Mobile & Data Card Expenses,4050000003,Communication Expenses,1528374.0,Expenses,Other Expenses
55008100,Sitting Fees-Directors,4050000007,Directors Sitting Fees,315444.0,Expenses,Other Expenses
55008500,Contractual Manpower-General & Adminis,4050000045,Manpower Services,10242772.0,Expenses,Other Expenses
55008600,Water Charges-Admin,4050300001,Other Miscellaneous Expenses,98328.0,Expenses,Other Expenses
55009700,Interest-TDS,4090100006,Interest-Others,151401.0,Expenses,Finance Costs
55010000,Network Connectivity Expenses,4050000003,Communication Expenses,385426.0,Expenses,Other Expenses
55010600,Factory & Office Expenses,4050000005,Factory & Office Expenses,2745976.0,Expenses,Other Expenses
55011000,House Keeping Expenses,4050000005,Factory & Office Expenses,955121.0,Expenses,Other Expenses
55011400,Fire & Safety Expenses,4050300001,Other Miscellaneous Expenses,216349.0,Expenses,Other Expenses
55011800,Sponsorship Expenses,4060000002,Advertisement & Selling Expenses,143444.0,Expenses,Other Expenses
55011900,Sundry Balance Written Off/Back,4050300001,Other Miscellaneous Expenses,1012507.0,Expenses,Other Expenses
55012000,Repairs & Maintenance-Computer Hardwar,4050100003,Repairs & Maintenance-Others,159457.0,Expenses,Other Expenses
55012300,Repairs & Maintenance-Vehicles,4050100003,Repairs & Maintenance-Others,156060.0,Expenses,Other Expenses
55012400,Repairs & Maintenance-Furniture & Fixt,4050100003,Repairs & Maintenance-Others,137654.0,Expenses,Other Expenses
55012800,Taxes on Property,4050000002,Rates & Taxes,1102981.0,Expenses,Other Expenses
55013900,Bid & Tender Expenses,4050300001,Other Miscellaneous Expenses,156174.0,Expenses,Other Expenses
55061260,Exch Rate Diff on Customer/Vendor-Real,4050000033,Exch Rate Diff on Non Financing Acti,905355.0,Expenses,Foreign Exchange / Derivatives Loss / (Gain) (net)
55061300,Small Price Difference (MP),4050300001,Other Miscellaneous Expenses,125943.0,Expenses,Other Expenses
55071000,Provision for Doubtful Debts,4050000019,Provision for Doubtful Debts,20125444.0,Expenses,Other Expenses
55080200,Electricity Expenses-General & Adminis,4050100007,Electric Power Expenses,1643980.0,Expenses,Other Expenses
55080910,Repairs & Maintenance-Ships,4050100003,Repairs & Maintenance-Others,125439.0,Expenses,Other Expenses
55081320,IT License Fees-Applications,4050000003,Communication Expenses,5427361.0,Expenses,Other Expenses
55081360,IT AMC-Applications,4050000003,Communication Expenses,635754.0,Expenses,Other Expenses
55081500,Interest-GST,4050300001,Other Miscellaneous Expenses,202623.0,Expenses,Other Expenses
56003500,Interest-Debentures & Bonds-Domestic,4090100003,Interest-Debentures & Bonds,8022019.0,Expenses,Finance Costs
56003610,IndAS-Interest on Lease Liability,4090100013,IndAS-Interest on Lease Liability,588444.0,Expenses,Finance Costs
57000500,Depreciation-Buildings,4070000004,Depreciation-Buildings,1870611.0,Expenses,Depreciation and Amortization Expense
57000600,Depreciation-Computer Hardware,4070000012,Depreciation-Computer Hardware,2748666.0,Expenses,Depreciation and Amortization Expense
57000700,Depreciation-Computer Software,4070000024,Depreciation-Computer Software,1625878.0,Expenses,Depreciation and Amortization Expense
57000900,Depreciation-Office Equipment,4070000011,Depreciation-Office Equipment,791342.0,Expenses,Depreciation and Amortization Expense
57001000,Depreciation-Plant & Machinery,4070000008,Depreciation-Plant & Machinery,1165728.0,Expenses,Depreciation and Amortization Expense
57001100,Depreciation-Furniture & Fixtures,4070000009,Depreciation-Furniture & Fixtures,224244.0,Expenses,Depreciation and Amortization Expense
57001200,Depreciation-Vehicles,4070000013,Depreciation-Vehicles,304208.0,Expenses,Depreciation and Amortization Expense
57002000,Depreciation-Tugs & Boats,4070000016,Depreciation-Tugs & Boats,352870201.0,Expenses,Depreciation and Amortization Expense
57003980,IndAS-Depreciation-RoU-Buildings,4070000035,IndAS-Depreciation-RoU-Buildings,1780002.0,Expenses,Depreciation and Amortization Expense
58001000,Income Tax Expense,4130100001,Current Income Tax,51125444.0,Tax Expense,Current Tax
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
